index,title,position,token,token_id,single_mask_loss,same_token_mask_loss
105886,我 爱 你,39,块,1779,4.6014,4.6014
63878,秋 歌,211,西,6205,4.6012,4.6012
74622,周总理，你在哪里？,74,他,800,0.0011,4.6011
74627,周总理，你在哪里？,79,他,800,0.0024,4.6011
74640,周总理，你在哪里？,92,他,800,0.856,4.6011
74670,周总理，你在哪里？,122,他,800,0.0009,4.6011
74675,周总理，你在哪里？,127,他,800,0.0045,4.6011
74694,周总理，你在哪里？,146,他,800,0.3811,4.6011
74723,周总理，你在哪里？,175,他,800,0.0014,4.6011
74728,周总理，你在哪里？,180,他,800,0.0007,4.6011
74750,周总理，你在哪里？,202,他,800,0.1459,4.6011
74778,周总理，你在哪里？,230,他,800,0.0016,4.6011
74783,周总理，你在哪里？,235,他,800,0.0013,4.6011
74797,周总理，你在哪里？,249,他,800,2.4629,4.6011
74901,周总理，你在哪里？,353,他,800,0.5778,4.6011
74912,周总理，你在哪里？,364,他,800,0.783,4.6011
95785,长 城,34,击,1140,4.6007,4.6006
48591,五月之夜呵,179,又,1348,4.6004,4.6003
103833,幸 福,14,半,1288,4.6003,4.6003
8955,离 家,152,又,1348,4.6001,4.6
11941,心 跳,306,病,4567,4.6,4.5999
47249,演 出,125,光,1045,4.5995,4.5995
63017,母 亲,35,陆,7355,4.6004,4.5995
30759,预 言,3,这,6821,4.4064,4.5993
30931,预 言,175,这,6821,0.9642,4.5993
31181,预 言,425,这,6821,8.2067,4.5993
71676,骆 驼 草,52,鸟,7881,3.9995,4.599
71835,骆 驼 草,211,鸟,7881,5.0648,4.599
7330,长城之巅,233,幻,2404,4.5988,4.5988
91535,印象二首,39,反,1353,4.5987,4.5987
8108,妹妹你是水,65,心,2552,6.6201,4.5986
8127,妹妹你是水,84,心,2552,2.6561,4.5986
12461,洗 衣 歌,184,血,6117,6.6312,4.5985
12602,洗 衣 歌,325,血,6117,3.3034,4.5985
53916,井,124,方,3175,4.5984,4.5984
84880,请为冤者起诉,120,泪,3801,4.598,4.598
88533,护 城 河,2,城,1814,0.599,4.598
88561,护 城 河,30,城,1814,0.6203,4.598
88624,护 城 河,93,城,1814,9.9066,4.598
28022,麦 酒,40,灰,4129,0.0068,4.5976
28040,麦 酒,58,灰,4129,0.2657,4.5976
59996,赋 别,27,手,2797,4.5973,4.5973
64539,月下的练江,158,渐,3933,0.0748,4.5969
64540,月下的练江,159,渐,3933,0.0584,4.5969
66446,红 叶,2,叶,1383,2.3574,4.5969
66451,红 叶,7,叶,1383,1.4079,4.5969
83291,致 空 气,36,踪,6679,0.6567,4.5967
83461,致 空 气,206,踪,6679,0.1766,4.5967
11199,口 供,64,山,2255,4.5962,4.5961
104278,眺望森林,132,得,2533,1.7056,4.5961
104337,眺望森林,191,得,2533,8.9525,4.5961
70588,悼念一棵枫树,179,冷,1107,4.5959,4.5959
1270,他,67,系,5143,4.5956,4.5956
35333,邻 女,87,绯,5332,4.5954,4.5953
43056,透明的夜,263,有,3300,4.5954,4.5953
90677,致埃舍尔,3,舍,5650,0.0028,4.5951
90752,致埃舍尔,78,舍,5650,0.0007,4.5951
90830,致埃舍尔,156,舍,5650,0.0019,4.5951
90860,致埃舍尔,186,舍,5650,0.0038,4.5951
90955,致埃舍尔,281,舍,5650,0.0009,4.5951
90976,致埃舍尔,302,舍,5650,0.0028,4.5951
91103,致埃舍尔,429,舍,5650,0.0015,4.5951
70707,悼念一棵枫树,298,泪,3801,1.1637,4.5944
70767,悼念一棵枫树,358,泪,3801,0.0638,4.5944
70769,悼念一棵枫树,360,泪,3801,0.1947,4.5944
70778,悼念一棵枫树,369,泪,3801,0.0468,4.5944
87274,我与大漠的形象,195,俊,916,4.5939,4.5938
32043,我为少男少女们歌唱,61,你,872,3.7374,4.5937
32057,我为少男少女们歌唱,75,你,872,2.9851,4.5937
19944,雨 巷,147,过,6814,2.3366,4.5934
19965,雨 巷,168,过,6814,0.4674,4.5934
19976,雨 巷,179,过,6814,1.0195,4.5934
20075,雨 巷,278,过,6814,5.5137,4.5934
51032,雾季诗抄,138,死,3647,4.5932,4.5932
73312,与李贺共饮,224,旷,3199,4.5925,4.5925
10999,太 阳 吟,333,云,756,4.5922,4.5922
32505,地 之 子,205,春,3217,4.5922,4.5922
36789,雪 夜,35,味,1456,4.5921,4.5921
80580,磨 刀 石,39,满,4007,4.5917,4.5921
87373,西部太阳,37,捏,2934,4.5922,4.5921
84764,请为冤者起诉,4,者,5442,0.0423,4.5919
84950,请为冤者起诉,190,者,5442,0.044,4.5919
11499,死 水,66,腻,5594,4.5915,4.5915
52903,游 牧 人,110,睡,4717,4.5913,4.5913
37683,二月之窗,39,午,1286,4.5913,4.5912
75318,山顶缆车,4,车,6756,4.5912,4.5912
18442,答 梦,178,随,7390,0.0326,4.5908
18456,答 梦,192,随,7390,8.7471,4.5908
75319,山顶缆车,5,它,2124,1.8146,4.5906
75331,山顶缆车,17,它,2124,3.807,4.5906
75346,山顶缆车,32,它,2124,0.0225,4.5906
75364,山顶缆车,50,它,2124,0.0515,4.5906
94654,唐朝的秋蝉和宋朝的蟋蟀,240,里,7027,4.5906,4.5906
68972,秋 色 赞,285,火,4125,0.8913,4.5904
68981,秋 色 赞,294,火,4125,2.0026,4.5904
69045,秋 色 赞,358,火,4125,1.166,4.5904
69048,秋 色 赞,361,火,4125,0.5388,4.5904
91016,致埃舍尔,342,青,7471,4.5904,4.5903
21717,萧红墓畔口占,17,到,1168,4.5902,4.5902
56156,上 海,33,掌,2958,4.5903,4.5902
83385,致 空 气,130,但,852,4.5902,4.5902
36788,雪 夜,34,冷,1107,4.5902,4.5901
14466,沪杭车中,48,叶,1383,4.59,4.59
84049,海 雾,3,日,3189,4.5897,4.5896
46414,裂 纹,72,混,3921,4.5894,4.5894
3679,天 狗,2,狗,4318,0.4984,4.5889
3686,天 狗,9,狗,4318,0.0073,4.5889
37993,桥,31,这,6821,3.5243,4.5889
38046,桥,84,这,6821,0.2222,4.5889
38093,桥,131,这,6821,5.5269,4.5889
38155,桥,193,这,6821,0.2656,4.5889
58745,风 沙,222,而,5445,4.5889,4.5889
22662,血 字,306,放,3123,4.5888,4.5888
13487,里昂车中,104,睡,4717,3.818,4.5887
13536,里昂车中,153,睡,4717,7.1295,4.5887
2879,云 与 月,197,帘,2366,4.5886,4.5885
47126,演 出,2,出,1139,6.4714,4.5882
47158,演 出,34,出,1139,2.6139,4.5882
77349,回忆像潇潇雨丝,229,诞,6414,4.5882,4.5882
19421,加 煤,413,精,5125,4.5881,4.588
25659,难 民,389,截,2779,4.5878,4.5878
73120,与李贺共饮,32,自,5632,4.3836,4.5876
73241,与李贺共饮,153,自,5632,4.7289,4.5876
23163,纽 约 城,167,弄,2462,4.5869,4.5869
73688,冬兴四首,220,才,2798,4.5869,4.5869
101725,日 光 浴,40,鱼,7824,4.5963,4.5866
94140,垂 钓,180,爬,4260,4.5865,4.5865
103551,大地之舷,43,片,4275,4.5862,4.5861
9106,月 光,39,路,6662,4.5859,4.5859
22272,黄 昏,17,息,2622,4.5848,4.5848
8166,妹妹你是水,123,花,5709,4.5845,4.5844
36866,航,44,银,7213,4.5841,4.5844
72214,碧 潭,48,就,2218,2.4171,4.5842
72237,碧 潭,71,就,2218,2.6845,4.5842
72313,碧 潭,147,就,2218,4.4129,4.5842
72345,碧 潭,179,就,2218,6.9696,4.5842
99610,美国妇女杂志,18,有,3300,4.3541,4.5842
99612,美国妇女杂志,20,有,3300,4.0843,4.5842
41653,乌 篷 船,53,年,2399,4.5842,4.5841
77657,北 山 恋,118,思,2590,4.5839,4.5839
90126,童诗四帖,28,那,6929,6.2688,4.5839
90182,童诗四帖,84,那,6929,0.0563,4.5839
90222,童诗四帖,124,那,6929,0.0439,4.5839
102364,我跟随一位少女穿过城市,60,短,4764,0.9823,4.5838
102365,我跟随一位少女穿过城市,61,短,4764,2.4377,4.5838
100369,履 历,187,化,1265,4.5835,4.5834
102602,初 恋,53,雨,7433,4.5848,4.5829
17844,十四行集,79,严,698,4.5827,4.5827
75595,纤索的歌,214,发,1355,4.5821,4.5821
43139,透明的夜,346,过,6814,4.5815,4.5815
76100,隧 道 群,67,快,2571,4.5816,4.5815
61414,吻,45,娃,2015,0.0438,4.5813
61415,吻,46,娃,2015,0.0101,4.5813
56790,北 戴 河,109,长,7270,1.3233,4.5811
56791,北 戴 河,110,长,7270,1.4368,4.5811
56883,北 戴 河,202,长,7270,4.4001,4.5811
31848,夏 夜,58,翠,5428,4.5809,4.5808
28500,无法投递,11,原,1333,0.0004,4.5806
28557,无法投递,68,原,1333,0,4.5806
27220,大战行进中一插曲,162,昼,3226,4.5803,4.5802
80227,眨 眼,118,风,7599,4.5476,4.5802
81456,最后的飞翔,116,、,510,0.1168,4.5802
81459,最后的飞翔,119,、,510,0.2735,4.5802
11290,也 许,25,一,671,3.8534,4.5791
11345,也 许,80,一,671,4.7661,4.5791
45862,午 夜 图,89,影,2512,4.5789,4.5789
38663,静 息,106,容,2159,4.5787,4.5787
18745,采 莲 曲,239,雾,7443,4.5785,4.5785
62015,苹果树下,106,早,3193,4.5785,4.5785
24354,别 丢 掉,76,只,1372,4.5782,4.5782
34569,唱,40,；,8039,4.6996,4.5776
34649,唱,120,；,8039,1.3442,4.5776
34676,唱,147,；,8039,1.3079,4.5776
51036,雾季诗抄,142,笑,5010,4.5776,4.5776
72967,边界望乡,284,但,852,4.5772,4.5772
56613,我的欢乐,133,袅,6148,0.008,4.5771
56614,我的欢乐,134,袅,6148,0.0147,4.5771
35536,水 手,71,厉,1326,4.5766,4.5766
20598,古神祠前,24,思,2590,4.5765,4.5764
15957,落 花,17,细,5301,7.2427,4.5763
15963,落 花,23,细,5301,0.2564,4.5763
16041,落 花,101,细,5301,1.9318,4.5763
16157,落 花,217,细,5301,0.229,4.5763
16158,落 花,218,细,5301,0.5279,4.5763
16184,落 花,244,细,5301,0.3421,4.5763
16185,落 花,245,细,5301,0.1464,4.5763
80737,黄 山 松,152,啊,1557,1.9219,4.5761
80824,黄 山 松,239,啊,1557,5.8323,4.5761
26678,风雨之夕,19,夜,1915,0.0108,4.5757
26737,风雨之夕,78,夜,1915,0.0092,4.5757
83517,致 空 气,262,1984,8655,4.5762,4.5756
81571,江南烟雨,53,像,1008,4.5755,4.5755
81345,最后的飞翔,5,翔,5425,0.167,4.5752
81423,最后的飞翔,83,翔,5425,0.046,4.5752
15324,我不知道风———,28,梦,3457,0.0027,4.575
15328,我不知道风———,32,梦,3457,1.0447,4.575
15355,我不知道风———,59,梦,3457,0.0015,4.575
15387,我不知道风———,91,梦,3457,0.0016,4.575
15393,我不知道风———,97,梦,3457,0.0006,4.575
15418,我不知道风———,122,梦,3457,0.0013,4.575
15450,我不知道风———,154,梦,3457,0.0016,4.575
15454,我不知道风———,158,梦,3457,0.8265,4.575
15481,我不知道风———,185,梦,3457,0.0016,4.575
15487,我不知道风———,191,梦,3457,0.0006,4.575
88847,流泪的男人和女人,15,她,1961,0.0144,4.575
88861,流泪的男人和女人,29,她,1961,0.0608,4.575
88868,流泪的男人和女人,36,她,1961,2.9187,4.575
88899,流泪的男人和女人,67,她,1961,0.0558,4.575
88920,流泪的男人和女人,88,她,1961,0.0809,4.575
88942,流泪的男人和女人,110,她,1961,0.0562,4.575
88955,流泪的男人和女人,123,她,1961,0.1135,4.575
88975,流泪的男人和女人,143,她,1961,0.0554,4.575
89021,流泪的男人和女人,189,她,1961,0.3708,4.575
89039,流泪的男人和女人,207,她,1961,0.0834,4.575
89072,流泪的男人和女人,240,她,1961,0.0249,4.575
89097,流泪的男人和女人,265,她,1961,0.0478,4.575
51123,敌后催眠曲,50,贝,6564,4.5747,4.5747
100030,纸上的秋天,67,远,6823,4.5747,4.5747
105222,断桥的苦楚,30,绪,5328,4.5748,4.5747
55753,冬 夜,277,类,5102,4.5746,4.5746
40953,贝 壳,329,砾,4793,0.8136,4.5743
40967,贝 壳,343,砾,4793,0.148,4.5743
89785,鱼,48,龙,7987,4.5743,4.5743
13432,里昂车中,49,云,756,5.5335,4.5738
13577,里昂车中,194,云,756,3.1819,4.5738
96995,一只蝴蝶在雨季死去,23,就,2218,2.514,4.5733
97161,一只蝴蝶在雨季死去,189,就,2218,4.7536,4.5733
17843,十四行集,78,入,1057,4.5726,4.5726
71512,逃狱的月亮,11,烟,4170,4.5725,4.5725
46471,裂 纹,129,我,2769,6.7282,4.5724
46490,裂 纹,148,我,2769,1.3667,4.5724
50670,磷 火,19,小,2207,4.5724,4.5724
55621,冬 夜,145,天,1921,6.9322,4.5723
55802,冬 夜,326,天,1921,2.2024,4.5723
102511,我跟随一位少女穿过城市,207,盈,4659,4.5718,4.5718
82107,丁 香,63,于,754,4.5717,4.5716
71177,汗 血 马,132,求,3724,4.5716,4.5715
102769,当我在晚秋时节归来,115,吱,1424,0.4368,4.5715
102770,当我在晚秋时节归来,116,吱,1424,1.1419,4.5715
2612,我是少年,131,爱,4263,4.5713,4.5713
106276,怀 想,221,刀,1143,4.5713,4.5712
19188,加 煤,180,楼,3517,4.5712,4.5711
42462,棘 之 歌,270,呵,1457,4.5711,4.571
81124,野百合花,245,手,2797,4.5711,4.571
27963,喷 水 池,270,叶,1383,4.5708,4.5708
86886,雨天的信（选一首）,36,小,2207,0.6821,4.5708
86887,雨天的信（选一首）,37,小,2207,0.7692,4.5708
101363,黑 豹,62,安,2128,3.1995,4.5702
101418,黑 豹,117,安,2128,1.4776,4.5702
51547,无 题,67,罪,5389,0.273,4.5701
51620,无 题,140,罪,5389,0.095,4.5701
84449,燧 石,3,我,2769,0.1058,4.5697
84453,燧 石,7,我,2769,0.4176,4.5697
84458,燧 石,12,我,2769,2.0782,4.5697
84484,燧 石,38,我,2769,3.2804,4.5697
84527,燧 石,81,我,2769,3.3705,4.5697
84553,燧 石,107,我,2769,0.0919,4.5697
84557,燧 石,111,我,2769,0.0714,4.5697
84567,燧 石,121,我,2769,1.8497,4.5697
84587,燧 石,141,我,2769,1.1137,4.5697
84617,燧 石,171,我,2769,0.117,4.5697
84688,燧 石,242,我,2769,0.5391,4.5697
84723,燧 石,277,我,2769,0.0437,4.5697
84730,燧 石,284,我,2769,0.1056,4.5697
90941,致埃舍尔,267,谜,6466,4.5697,4.5697
105130,大树移植,83,走,6624,4.5698,4.5697
21789,旷 野,42,有,3300,4.5696,4.5696
24187,笑,37,闪,7306,4.5701,4.5696
80023,神 女 峰,92,能,5543,4.5696,4.5696
38119,桥,157,形,2501,4.5692,4.5692
81724,写给当炮兵的儿子,65,帽,2384,4.5691,4.5691
4426,夜步十里松原,41,太,1922,4.5687,4.5687
104994,方 言,135,望,3307,4.5687,4.5687
54127,秋,88,点,4157,0.5599,4.5686
54246,秋,207,点,4157,8.5247,4.5686
76,一 念,76,个,702,0.8259,4.5684
190,一 念,190,个,702,8.1999,4.5684
92281,女 孩 子,6,来,3341,2.2666,4.5684
92288,女 孩 子,13,来,3341,3.1184,4.5684
51146,敌后催眠曲,73,给,5314,4.5683,4.5683
46770,发 现,135,充,1041,4.5682,4.5682
68759,秋 色 赞,72,烟,4170,4.5682,4.5682
56470,母 亲,145,根,3418,0.4755,4.5675
56473,母 亲,148,根,3418,0.0312,4.5675
8194,负 情,24,坐,1777,4.567,4.5669
45464,西北哨兵,93,群,5408,4.5666,4.5666
36242,苕霅的溪水上,106,林,3360,4.5665,4.5665
16851,春 晓,7,荡,5782,4.5662,4.5662
79979,神 女 峰,48,裙,6170,4.5658,4.5657
279,老 鸦,1,老,5439,4.5657,4.5656
45376,西北哨兵,5,背,5520,4.5656,4.5655
2292,送客黄浦,262,子,2094,4.5655,4.5654
10479,序 诗,210,痛,4578,4.5653,4.5653
28226,水的怀念,28,；,8039,4.398,4.565
28272,水的怀念,74,；,8039,3.2769,4.565
18430,答 梦,166,颤,7588,4.565,4.5649
31659,花 环,21,无,3187,4.5647,4.5647
38476,埋葬了的爱情,159,作,868,0.6298,4.5647
38550,埋葬了的爱情,233,作,868,7.5827,4.5647
8919,离 家,116,哥,1520,0.157,4.5646
8920,离 家,117,哥,1520,0.0126,4.5646
9021,离 家,218,哥,1520,0.0507,4.5646
9022,离 家,219,哥,1520,0.6218,4.5646
7516,正是江南好风景,116,再,1086,4.5644,4.5643
27022,法兰西与红睡衣,147,人,782,0.2245,4.5643
27043,法兰西与红睡衣,168,人,782,1.0788,4.5643
27046,法兰西与红睡衣,171,人,782,0.4643,4.5643
87517,西部太阳,181,群,5408,4.5643,4.5643
44509,铁栏与火,43,累,5168,4.5643,4.5642
71647,骆 驼 草,23,壮,1896,4.5639,4.5639
1503,苍 蝇,43,猪,4343,4.5629,4.5629
99274,父 亲,45,绕,5312,4.5628,4.5628
40568,延河散歌,95,生,4495,4.5626,4.5625
4924,田 主 来,234,债,965,4.5624,4.5624
18785,采 莲 曲,279,四,1724,2.8213,4.5621
18790,采 莲 曲,284,四,1724,4.1216,4.5621
18894,雨 景,1,雨,7433,2.2707,4.5621
18900,雨 景,7,雨,7433,3.5137,4.5621
18919,雨 景,26,雨,7433,0.7522,4.5621
18937,雨 景,44,雨,7433,5.0558,4.5621
18949,雨 景,56,雨,7433,0.7228,4.5621
18955,雨 景,62,雨,7433,3.6459,4.5621
3694,天 狗,17,了,749,0.0009,4.5617
3701,天 狗,24,了,749,0.0006,4.5617
3712,天 狗,35,了,749,0.0031,4.5617
3721,天 狗,44,了,749,0.007,4.5617
3727,天 狗,50,了,749,7.2506,4.5617
3889,天 狗,212,了,749,3.4255,4.5617
92485,诗人叶赛宁之六：醉卧故乡,94,而,5445,0.0093,4.5611
92495,诗人叶赛宁之六：醉卧故乡,104,而,5445,0.0065,4.5611
92609,诗人叶赛宁之六：醉卧故乡,218,而,5445,0.5892,4.5611
25266,鸡鸣寺的野路,134,廿,2457,4.5645,4.5609
76224,殒 星,27,灯,4128,4.561,4.5609
29961,灯塔守者,50,送,6843,4.5601,4.5601
72139,谣 曲,301,吻,1431,4.5601,4.56
97545,女 人,173,喜,1599,4.5596,4.5596
62660,雪,50,语,6427,4.5595,4.5595
16583,苍白的钟声,114,香,7676,4.5593,4.5593
27796,喷 水 池,103,驰,7720,4.5594,4.5593
15578,偶 然,86,交,769,4.5581,4.5592
80211,眨 眼,102,红,5273,4.5592,4.5592
31854,夏 夜,64,它,2124,4.5585,4.5584
73391,与李贺共饮,303,还,6820,4.5584,4.5584
64328,上海夜歌,74,珠,4403,4.5583,4.5583
60026,赋 别,57,长,7270,3.8936,4.558
60046,赋 别,77,长,7270,7.6044,4.558
60127,赋 别,158,长,7270,1.9106,4.558
28530,无法投递,41,游,3952,4.5578,4.5578
29371,星的歌·晨星,68,露,7463,4.5576,4.5576
1378,他,175,我,2769,4.5575,4.5575
4044,炉中煤,148,重,7028,0.2154,4.5574
4062,炉中煤,166,重,7028,0.191,4.5574
74755,周总理，你在哪里？,207,语,6427,4.5572,4.5572
32773,秋 的 味,60,被,6158,5.019,4.5571
32821,秋 的 味,108,被,6158,0.2088,4.5571
32828,秋 的 味,115,被,6158,0.5684,4.5571
42926,透明的夜,133,气,3698,3.9684,4.5569
43002,透明的夜,209,气,3698,4.8023,4.5569
82134,丁 香,90,案,3428,4.5569,4.5568
41037,走向北方,25,大,1920,1.1341,4.5567
41125,走向北方,113,大,1920,0.2967,4.5567
41271,走向北方,259,大,1920,0.6345,4.5567
28076,麦 酒,94,跟,6656,4.5565,4.5565
5866,凄 然,212,仙,803,4.5563,4.5563
12911,晚 祷,89,只,1372,4.5563,4.5562
34083,十二月十九夜,11,灯,4128,4.4672,4.5561
34141,十二月十九夜,69,灯,4128,4.1795,4.5561
17349,蛇,40,惧,2672,4.5559,4.5559
90414,淘金者与豹,153,辱,6802,4.5559,4.5558
40426,自由，向我们来了,23,九,736,4.5556,4.5556
86056,情歌四章,146,追,6841,4.5556,4.5556
40814,贝 壳,190,，,8024,4.5553,4.5552
23049,纽 约 城,53,道,6887,3.9922,4.555
23058,纽 约 城,62,道,6887,4.5605,4.555
70009,拉萨河的性格,27,穿,4959,4.5549,4.5548
50999,雾季诗抄,105,；,8039,4.554,4.554
58220,画 像,33,有,3300,0.5013,4.5539
58295,画 像,108,有,3300,7.5272,4.5539
24062,灵 奇,120,鸽,7894,4.5614,4.5537
65817,登明月峰,81,想,2682,4.5533,4.5532
69989,拉萨河的性格,7,雪,7434,4.5533,4.5532
74896,周总理，你在哪里？,348,呀,1435,4.5532,4.5531
26940,法兰西与红睡衣,65,纺,5293,4.553,4.553
30391,吴 淞,283,颗,7578,4.5527,4.5527
80284,回 归,29,失,1927,4.5528,4.5527
89144,我的太阳,30,还,6820,4.5525,4.5524
37586,火灾的城,75,爱,4263,4.5523,4.5523
100393,履 历,211,残,3655,4.5522,4.5522
43763,鱼 化 石,60,尘,2212,4.5522,4.5521
47999,黎 明 鸟,83,刺,1173,4.552,4.552
94919,驮炭的毛驴走在山道上,171,兵,1070,4.5519,4.5519
28242,水的怀念,44,帆,2359,4.5518,4.5518
41169,走向北方,157,磨,4836,4.5512,4.5512
86851,雨天的信（选一首）,1,雨,7433,3.7146,4.5506
86861,雨天的信（选一首）,11,雨,7433,3.7247,4.5506
86868,雨天的信（选一首）,18,雨,7433,0.0036,4.5506
86891,雨天的信（选一首）,41,雨,7433,0.0116,4.5506
87001,雨天的信（选一首）,151,雨,7433,0.0071,4.5506
87023,雨天的信（选一首）,173,雨,7433,3.5789,4.5506
87046,雨天的信（选一首）,196,雨,7433,0.3568,4.5506
87077,雨天的信（选一首）,227,雨,7433,1.5938,4.5506
30803,预 言,47,径,2520,7.8164,4.5503
31098,预 言,342,径,2520,0.874,4.5503
61364,我常常注视着,294,1956,9076,4.5508,4.5498
86502,赠一个藏族兄弟,332,脊,5550,0.2307,4.5498
86523,赠一个藏族兄弟,353,脊,5550,0.0691,4.5498
75233,赶 场 去,84,选,6848,4.5496,4.5495
90771,致埃舍尔,97,城,1814,2.8787,4.5494
90889,致埃舍尔,215,城,1814,4.8101,4.5494
106056,怀 想,1,怀,2577,4.5493,4.5492
82172,丁 香,128,只,1372,4.549,4.549
67952,回 忆,32,法,3791,4.5488,4.5487
97122,一只蝴蝶在雨季死去,150,小,2207,2.6895,4.5487
97151,一只蝴蝶在雨季死去,179,小,2207,2.4548,4.5487
97152,一只蝴蝶在雨季死去,180,小,2207,0.7831,4.5487
614,一个小农家的暮,87,床,2414,4.5481,4.5481
6427,小 溪,66,过,6814,4.5482,4.5481
95421,绿 灯,281,檐,3592,4.5481,4.5481
27416,公园里的一张椅,19,昏,3210,0.3352,4.5478
27618,公园里的一张椅,221,昏,3210,0.9908,4.5478
8505,伊 底 眼,107,愁,2687,0.7033,4.5472
8528,伊 底 眼,130,愁,2687,8.2025,4.5472
27761,喷 水 池,68,射,2198,4.441,4.5472
27940,喷 水 池,247,射,2198,1.7833,4.5472
25871,壮 士 心,98,分,1146,4.5471,4.5471
41509,在天池的下面,20,粉,5106,4.547,4.547
58319,画 像,132,神,4868,4.547,4.547
86310,赠一个藏族兄弟,140,要,6206,5.4271,4.547
86515,赠一个藏族兄弟,345,要,6206,3.3349,4.547
10415,序 诗,146,为,711,4.5467,4.5467
89327,我的太阳,213,约,5276,4.5467,4.5467
79547,致 橡 树,49,为,711,4.9353,4.5462
79629,致 橡 树,131,为,711,3.5998,4.5462
65787,登明月峰,51,纷,5290,0.0228,4.546
65788,登明月峰,52,纷,5290,0.0041,4.546
97266,我梦想着看到一只老虎,75,前,1184,1.5011,4.5458
97277,我梦想着看到一只老虎,86,前,1184,4.1317,4.5458
13880,温 柔,32,之,722,3.4193,4.5452
13905,温 柔,57,之,722,2.8279,4.5452
13931,温 柔,83,之,722,2.0359,4.5452
13993,温 柔,145,之,722,0.0393,4.5452
102968,当我在晚秋时节归来,314,篱,5075,4.5451,4.545
17589,南方的夜,157,便,912,1.2445,4.5449
17667,南方的夜,235,便,912,0.7732,4.5449
46193,蝈蝈，你喊起他们吧,191,升,1285,4.5447,4.5446
543,一个小农家的暮,16,砍,4775,4.5445,4.5444
39173,寄 远,417,播,3064,4.5443,4.5443
99423,父 亲,194,实,2141,4.544,4.5439
1081,三 弦,123,年,2399,4.5436,4.5436
42995,透明的夜,202,相,4685,4.5434,4.5434
96102,墙,39,它,2124,0.098,4.5434
96112,墙,49,它,2124,1.0912,4.5434
96126,墙,63,它,2124,4.0009,4.5434
96334,墙,271,它,2124,2.6834,4.5434
29212,雪落满了你黑色的大氅,162,预,7564,4.5429,4.5429
76868,听肖邦的钢琴声响,100,小,2207,4.543,4.5429
58351,画 像,164,庆,2412,4.5494,4.5425
60263,赋 别,294,完,2130,4.5423,4.5423
102864,当我在晚秋时节归来,210,门,7305,4.5419,4.5419
10093,相 思,24,里,7027,4.5416,4.5416
79107,履 历,209,点,4157,4.5417,4.5416
89534,深秋的故事,83,桥,3441,2.48,4.5416
89662,深秋的故事,211,桥,3441,5.369,4.5416
14129,雪花的快乐,1,雪,7434,0.1059,4.5415
14140,雪花的快乐,12,雪,7434,0.0243,4.5415
26982,法兰西与红睡衣,107,夜,1915,7.987,4.5411
27049,法兰西与红睡衣,174,夜,1915,1.2826,4.5411
99363,父 亲,134,多,1914,0.0112,4.5409
99366,父 亲,137,多,1914,4.1415,4.5409
99481,父 亲,252,多,1914,1.6963,4.5409
1922,江 南,120,块,1779,4.5403,4.5403
47086,旗,169,先,1044,4.5399,4.5399
41791,警 报,34,袭,6159,4.5399,4.5398
16577,苍白的钟声,108,一,671,0.0053,4.5394
16579,苍白的钟声,110,一,671,0.0087,4.5394
16612,苍白的钟声,143,一,671,0.1173,4.5394
16614,苍白的钟声,145,一,671,4.3972,4.5394
16832,苍白的钟声,363,一,671,5.7499,4.5394
16837,苍白的钟声,368,一,671,4.7234,4.5394
69258,太行树海,83,明,3209,4.5395,4.5394
86206,赠一个藏族兄弟,36,四,1724,4.5393,4.5393
12459,洗 衣 歌,182,臭,5634,4.5391,4.5391
55723,冬 夜,247,个,702,0.2802,4.5391
55724,冬 夜,248,个,702,1.7396,4.5391
24272,笑,122,痕,4575,4.5412,4.5388
40454,自由，向我们来了,51,骸,7760,4.5459,4.5388
5656,凄 然,2,然,4197,4.0811,4.5387
5714,凄 然,60,然,4197,2.6344,4.5387
5798,凄 然,144,然,4197,1.7491,4.5387
6001,凄 然,347,然,4197,0.3135,4.5387
6006,凄 然,352,然,4197,0.2514,4.5387
6012,凄 然,358,然,4197,6.0598,4.5387
81666,写给当炮兵的儿子,7,儿,1036,0.5066,4.5387
81746,写给当炮兵的儿子,87,儿,1036,8.1929,4.5387
37460,蝴蝶、蜜蜂和常青树,282,熨,4227,4.5385,4.5385
65562,黄河落日,126,万,674,0.483,4.5383
65569,黄河落日,133,万,674,0.4546,4.5383
72342,碧 潭,176,神,4868,4.538,4.538
11219,口 供,84,铜,7198,4.5379,4.5379
35439,邻 女,193,高,7770,4.5427,4.5375
78964,履 历,66,弓,2469,4.5374,4.5373
43801,鱼 化 石,98,叹,1386,4.537,4.537
83008,青 海,196,二,753,4.537,4.537
77682,北 山 恋,143,打,2802,4.5368,4.5368
50896,雾季诗抄,2,季,2108,4.5368,4.5367
65747,登明月峰,11,在,1762,4.5366,4.5365
17603,南方的夜,171,那,6929,4.5362,4.5362
89167,我的太阳,53,融,6084,4.5359,4.5358
100287,履 历,105,神,4868,4.5354,4.5354
23996,灵 奇,54,炷,4155,4.5351,4.535
64927,秋 歌,34,声,1898,4.5351,4.535
84501,燧 石,55,配,6981,4.535,4.5349
58860,追 求,24,向,1403,4.5348,4.5348
14687,残 诗,166,食,7608,4.5347,4.5347
49667,肉 搏,145,交,769,4.5342,4.5342
81626,江南烟雨,108,谷,6484,4.5339,4.5339
3777,天 狗,100,叫,1373,0.0306,4.5331
