index,title,position,token,token_id,single_mask_loss,same_token_mask_loss,注释
174348,上校,205,和,1469,1.2592,1.0092,
174369,上校,226,和,1469,0.5453,1.0092,
174490,上校,347,和,1469,0,1.0092,
58207,9月5日,19,248,11009,1.009,1.0091,
40380,轻歌剧,156,巴,2349,1.009,1.009,
83433,文学史,106,如,1963,3.4778,1.009,
83582,文学史,255,如,1963,0.0066,1.009,
83666,文学史,339,如,1963,0.007,1.009,
110166,TSR,30,斯,3172,1.0089,1.0089,
128204,陈文茜,37,期,3309,1.0089,1.0089,
42034,酷儿研究,122,伊,823,1.0088,1.0088,
214837,尤金·德马塞,41,英,5739,1.0087,1.0087,
48196,作曲家,239,够,1916,0.2272,1.0086,
48243,作曲家,286,够,1916,0.1029,1.0086,
151391,分贝毫瓦,108,特,4294,1.0085,1.0085,
155481,闵智亭,111,湖,3959,1.0085,1.0085,
38352,彩虹旗,270,把,2828,1.0083,1.0083,
106309,景颇语,14,人,782,1.5821,1.0083,
106432,景颇语,137,人,782,0.2011,1.0083,
122624,手工艺,71,织,5302,1.0083,1.0083,
126163,朱震亨,155,湿,3969,1.0083,1.0083,
138323,中国中信集团,171,同,1398,1.0084,1.0083,
144791,电影演员,145,和,1469,1.0083,1.0083,
245456,8世纪,39,后,1400,0.0045,1.0083,
245503,8世纪,86,后,1400,1.8136,1.0083,
245553,8世纪,136,后,1400,1.4598,1.0083,
206864,雅罗斯拉夫尔,159,伊,823,1.0081,1.0081,
219699,客观性,104,段,3667,1.0081,1.0081,
156961,郁慕明,63,、,510,1.008,1.008,
199102,蒽醌,89,用,4500,0.1565,1.008,
199156,蒽醌,143,用,4500,2.1543,1.008,
199166,蒽醌,153,用,4500,5.0789,1.008,
199172,蒽醌,159,用,4500,0.0404,1.008,
199314,蒽醌,301,用,4500,0.0005,1.008,
199351,蒽醌,338,用,4500,0,1.008,
204271,湖南历史,141,乡,740,1.0081,1.008,
234282,逻辑运算符,64,雨,7433,0.0005,1.0079,
234309,逻辑运算符,91,雨,7433,0.0006,1.0079,
234325,逻辑运算符,107,雨,7433,0.001,1.0079,
234334,逻辑运算符,116,雨,7433,0.0008,1.0079,
24279,北戴河区,190,已,2347,1.0078,1.0078,
13668,T细胞,26,种,4905,0.367,1.0077,
13812,T细胞,170,种,4905,1.2682,1.0077,
177203,南方古猿,337,颧,7590,1.0078,1.0077,
169744,杜派指数,261,斯,3172,1.0077,1.0076,
18303,风车 (玩具),25,圆,1749,1.0075,1.0075,
67022,节日,51,新,3173,1.0075,1.0075,
92458,Ι,68,又,1348,1.0076,1.0075,
55221,西班牙人口,234,贡,6567,1.0074,1.0074,
59162,系统软件,20,来,3341,1.9087,1.0074,
59299,系统软件,157,来,3341,0.2338,1.0074,
241486,七星关区,66,着,4708,1.0074,1.0073,
242175,首日封,116,和,1469,0.9,1.0072,
242204,首日封,145,和,1469,0.4756,1.0072,
242392,首日封,333,和,1469,0.3867,1.0072,
242414,首日封,355,和,1469,0.2468,1.0072,
242467,首日封,408,和,1469,2.3113,1.0072,
245665,9世纪,42,和,1469,1.0683,1.0072,
245673,9世纪,50,和,1469,1.0369,1.0072,
67272,关于莉莉周的一切,50,曾,3295,1.0072,1.0071,
166598,肿瘤学,35,因,1728,2.13,1.0071,
166755,肿瘤学,192,因,1728,0.0041,1.0071,
169041,角膜后沉积物,136,见,6224,1.0071,1.0071,
87437,10月21日,43,侨,905,1.0071,1.007,
9504,自然语言,191,流,3837,1.0069,1.0069,
32293,2G,333,这,6821,1.0069,1.0069,
41646,男同性恋免疫缺乏症,187,位,855,1.0068,1.0068,
26739,离格,43,示,4850,1.5002,1.0067,
26935,离格,239,示,4850,0.2208,1.0067,
144169,黑魔法,303,示,4850,1.0066,1.0066,
161239,水粉画,43,色,5682,2.2432,1.0066,
161247,水粉画,51,色,5682,0.1124,1.0066,
161284,水粉画,88,色,5682,0.012,1.0066,
161308,水粉画,112,色,5682,0.0092,1.0066,
61471,摄氏温标,220,由,4507,0.3035,1.0065,
61591,摄氏温标,340,由,4507,1.2328,1.0065,
67323,关于莉莉周的一切,101,出,1139,1.0065,1.0065,
109432,市长,104,方,3175,0.1665,1.0064,
109454,市长,126,方,3175,0.5312,1.0064,
140830,弗雷德里克九世,3,德,2548,0.0006,1.0064,
140837,弗雷德里克九世,10,德,2548,0.0005,1.0064,
140844,弗雷德里克九世,17,德,2548,0.0003,1.0064,
140869,弗雷德里克九世,42,德,2548,0.0002,1.0064,
140887,弗雷德里克九世,60,德,2548,5.6574,1.0064,
141107,弗雷德里克九世,280,德,2548,0.0001,1.0064,
141121,弗雷德里克九世,294,德,2548,2.3934,1.0064,
95297,戴维·阿滕伯勒,18,腓,5578,1.0063,1.0063,
134298,海因里希·楞次,86,塔,1849,1.0064,1.0063,
141125,弗雷德里克九世,298,多,1914,1.0063,1.0063,
13253,许洞,236,纪,5279,1.0063,1.0062,
27784,加拿大联邦化,232,统,5320,1.0061,1.0061,
100784,韩语字母,95,和,1469,0.7049,1.0061,
100884,韩语字母,195,和,1469,1.0538,1.0061,
101153,韩语字母,464,和,1469,0.328,1.0061,
208338,格言,28,语,6427,0.6481,1.006,
208471,格言,161,语,6427,1.0569,1.006,
845,计算,328,开,2458,1.0046,1.0059,
142735,苏联元帅列表,421,带,2372,0.0683,1.0059,
142802,苏联元帅列表,488,带,2372,0.4063,1.0059,
43328,阿尔巴尼亚语,33,百,4636,1.0058,1.0058,
52604,同性恋与犹太教,28,都,6963,3.1976,1.0058,
52803,同性恋与犹太教,227,都,6963,0.0037,1.0058,
52902,同性恋与犹太教,326,都,6963,0.0037,1.0058,
208547,小号,72,来,3341,1.3051,1.0057,
208582,小号,107,来,3341,0.0798,1.0057,
208800,小号,325,来,3341,0.2056,1.0057,
231270,中华人民共和国农牧渔业部,92,水,3717,1.0057,1.0057,
20067,数量级,32,固,1743,1.0056,1.0056,
34406,中国图书馆分类法,132,1979,8706,1.0056,1.0056,
187810,张耀杰,221,行,6121,1.0055,1.0055,
189203,大观园,168,[UNK],100,0.0004,1.0055,
189219,大观园,184,[UNK],100,0.4585,1.0055,
9234,默冬章,284,这,6821,0.1322,1.0054,
9257,默冬章,307,这,6821,1.9669,1.0054,
69993,哲学基本问题,120,：,8038,0.9966,1.0053,
100197,韩礼德,92,习,739,0.0022,1.0053,
100219,韩礼德,114,习,739,0.0038,1.0053,
100441,韩礼德,336,习,739,0.3315,1.0053,
100444,韩礼德,339,习,739,3.2372,1.0053,
37577,红白机游戏列表,63,和,1469,0.4722,1.0051,
37638,红白机游戏列表,124,和,1469,1.4348,1.0051,
43321,阿尔巴尼亚语,26,系,5143,0.5264,1.0051,
43510,阿尔巴尼亚语,215,系,5143,0.6685,1.0051,
90185,E,109,变,1359,1.5661,1.0051,
90302,E,226,变,1359,0.3357,1.0051,
113026,卡罗法,60,液,3890,0.0124,1.0049,
113135,卡罗法,169,液,3890,0.0012,1.0049,
113151,卡罗法,185,液,3890,0.0008,1.0049,
113312,卡罗法,346,液,3890,4.4643,1.0049,
187772,张耀杰,183,权,3326,0.0004,1.0049,
187901,张耀杰,312,权,3326,0.0003,1.0049,
29023,4月,56,、,510,1.0049,1.0048,
136200,伊凡六世,46,甥,4498,1.0046,1.0046,
157810,西伯利亚汗国,327,##1,8148,1.0046,1.0046,
193978,军用航空器,32,有,3300,0.0147,1.0046,
193995,军用航空器,49,有,3300,0.0025,1.0046,
194080,军用航空器,134,有,3300,3.9994,1.0046,
194129,军用航空器,183,有,3300,0.0009,1.0046,
242893,邮戳,129,分,1146,1.0046,1.0046,
1516,夏商周年表,49,君,1409,1.0045,1.0045,
19440,约翰·缪勒,21,名,1399,1.0046,1.0045,
63737,胚胎学,116,化,1265,1.6044,1.0045,
63797,胚胎学,176,化,1265,0.2275,1.0045,
63829,胚胎学,208,化,1265,0.2393,1.0045,
63879,胚胎学,258,化,1265,0.1911,1.0045,
63898,胚胎学,277,化,1265,0.0119,1.0045,
72587,澳大利亚大学列表,379,译,6406,8.4188,1.0045,
72589,澳大利亚大学列表,381,译,6406,0.0033,1.0045,
72613,澳大利亚大学列表,405,译,6406,0.0023,1.0045,
58052,计算器,359,到,1168,1.0045,1.0044,
161370,耳鼻喉科学,3,喉,1590,0.0066,1.0044,
161375,耳鼻喉科学,8,喉,1590,0.0141,1.0044,
161380,耳鼻喉科学,13,喉,1590,0.0088,1.0044,
161427,耳鼻喉科学,60,喉,1590,0.0082,1.0044,
161469,耳鼻喉科学,102,喉,1590,0.0027,1.0044,
161518,耳鼻喉科学,151,喉,1590,0.0123,1.0044,
161590,耳鼻喉科学,223,喉,1590,0.0017,1.0044,
173273,印度人口,370,依,898,1.0044,1.0044,
49213,公里,12,cn,8274,1.6542,1.0043,
49236,公里,35,cn,8274,1.3033,1.0043,
145179,网络文化,27,少,2208,1.0043,1.0043,
199758,拜占庭皇帝列表,153,语,6427,0.6956,1.0043,
199763,拜占庭皇帝列表,158,语,6427,0.0053,1.0043,
184234,郭象,270,文,3152,1.0042,1.0042,
195658,材料加工工程,54,制,1169,2.2458,1.0042,
195707,材料加工工程,103,制,1169,0.0793,1.0042,
195714,材料加工工程,110,制,1169,0.1959,1.0042,
195739,材料加工工程,135,制,1169,0.2055,1.0042,
207373,兴安县,214,运,6817,0.0086,1.0042,
207389,兴安县,230,运,6817,0.1719,1.0042,
122280,都柏林核心,189,没,3766,1.004,1.004,
194347,人体,172,氧,3709,0.435,1.004,
194509,人体,334,氧,3709,0.0098,1.004,
223305,压敏陶瓷,59,变,1359,1.004,1.004,
77040,美国人口史,93,村,3333,0.0944,1.0039,
77092,美国人口史,145,村,3333,0.0075,1.0039,
77102,美国人口史,155,村,3333,0.0011,1.0039,
77126,美国人口史,179,村,3333,0.0022,1.0039,
77137,美国人口史,190,村,3333,0.0014,1.0039,
77194,美国人口史,247,村,3333,0.0017,1.0039,
77206,美国人口史,259,村,3333,0.0015,1.0039,
77245,美国人口史,298,村,3333,0.001,1.0039,
77275,美国人口史,328,村,3333,0.0016,1.0039,
77339,美国人口史,392,村,3333,0.0008,1.0039,
77368,美国人口史,421,村,3333,0.0012,1.0039,
77382,美国人口史,435,村,3333,0.0019,1.0039,
21395,世界语旗帜,31,色,5682,0.0053,1.0037,
21409,世界语旗帜,45,色,5682,0.0035,1.0037,
21417,世界语旗帜,53,色,5682,0.0017,1.0037,
21425,世界语旗帜,61,色,5682,0.0005,1.0037,
21487,世界语旗帜,123,色,5682,0.0024,1.0037,
21503,世界语旗帜,139,色,5682,0.0298,1.0037,
21563,世界语旗帜,199,色,5682,0.0009,1.0037,
28321,7月,86,帝,2370,1.0037,1.0037,
142175,蒙太奇,312,事,752,1.0036,1.0036,
143273,中华全国工商业联合会,6,商,1555,0.0001,1.0036,
143283,中华全国工商业联合会,16,商,1555,0.0001,1.0036,
143293,中华全国工商业联合会,26,商,1555,0.0001,1.0036,
143304,中华全国工商业联合会,37,商,1555,0.0014,1.0036,
143336,中华全国工商业联合会,69,商,1555,0.8021,1.0036,
143341,中华全国工商业联合会,74,商,1555,0.0015,1.0036,
143359,中华全国工商业联合会,92,商,1555,0.0003,1.0036,
143371,中华全国工商业联合会,104,商,1555,0.0001,1.0036,
143390,中华全国工商业联合会,123,商,1555,0,1.0036,
143408,中华全国工商业联合会,141,商,1555,0.0001,1.0036,
143451,中华全国工商业联合会,184,商,1555,0.5217,1.0036,
143456,中华全国工商业联合会,189,商,1555,0.0292,1.0036,
143473,中华全国工商业联合会,206,商,1555,0.0001,1.0036,
143496,中华全国工商业联合会,229,商,1555,0.0001,1.0036,
143510,中华全国工商业联合会,243,商,1555,0.0001,1.0036,
143533,中华全国工商业联合会,266,商,1555,0.0001,1.0036,
143560,中华全国工商业联合会,293,商,1555,0.0001,1.0036,
143592,中华全国工商业联合会,325,商,1555,0,1.0036,
143619,中华全国工商业联合会,352,商,1555,0.0002,1.0036,
247888,阿卜杜勒-阿齐兹·兰提西,98,母,3678,1.0036,1.0036,
223423,压敏陶瓷,177,能,5543,1.0035,1.0035,
95754,标音,102,言,6241,1.0034,1.0034,
176262,中国共产党领导的多党合作和政治协商制度,405,也,738,1.0034,1.0034,
78957,16世纪,96,科,4906,0.7895,1.0033,
78977,16世纪,116,科,4906,0.0926,1.0033,
79007,16世纪,146,科,4906,2.3779,1.0033,
228689,中华人民共和国第六机械工业部,339,大,1920,1.0033,1.0033,
137339,费奥多尔一世,41,。,511,0.1176,1.0032,
137348,费奥多尔一世,50,。,511,1.3792,1.0032,
137364,费奥多尔一世,66,。,511,1.1802,1.0032,
137374,费奥多尔一世,76,。,511,1.4473,1.0032,
137400,费奥多尔一世,102,。,511,0.0068,1.0032,
137418,费奥多尔一世,120,。,511,2.0203,1.0032,
137437,费奥多尔一世,139,。,511,0.0111,1.0032,
137481,费奥多尔一世,183,。,511,0.002,1.0032,
137495,费奥多尔一世,197,。,511,0.0035,1.0032,
51363,烹饪,281,蔬,5922,1.0031,1.0031,
58548,易学,43,载,6770,1.0031,1.0031,
97486,同位素,42,具,1072,1.0032,1.0031,
98243,澳大利亚国旗,394,未,3313,1.003,1.003,
56058,QNX,252,音,7509,1.0028,1.0028,
163561,邗沟,126,上,677,1.0028,1.0027,
181123,争上游,23,。,511,0.2394,1.0027,
181159,争上游,59,。,511,2.2108,1.0027,
181172,争上游,72,。,511,0.6348,1.0027,
181293,争上游,193,。,511,0.6519,1.0027,
181326,争上游,226,。,511,0.4012,1.0027,
181423,争上游,323,。,511,0.2279,1.0027,
181525,争上游,425,。,511,0.0447,1.0027,
66013,猴头菇,47,科,4906,1.0025,1.0024,
175975,中国共产党领导的多党合作和政治协商制度,118,他,800,1.9376,1.0024,
176221,中国共产党领导的多党合作和政治协商制度,364,他,800,0.0938,1.0024,
105250,沙特阿拉伯国旗,354,从,794,1.0023,1.0023,
128537,麦家碧,77,在,1762,1.568,1.0023,
128552,麦家碧,92,在,1762,0.1526,1.0023,
13195,许洞,178,未,3313,1.0022,1.0022,
173821,平原省,101,城,1814,2.1494,1.0021,
174027,平原省,307,城,1814,0.0013,1.0021,
174153,上校,10,中,704,0.071,1.0021,
174165,上校,22,中,704,0.8798,1.0021,
174169,上校,26,中,704,2.4078,1.0021,
174177,上校,34,中,704,3.4523,1.0021,
174198,上校,55,中,704,0.0295,1.0021,
174225,上校,82,中,704,0.0261,1.0021,
174250,上校,107,中,704,0.0298,1.0021,
174316,上校,173,中,704,0.0724,1.0021,
174411,上校,268,中,704,0.0106,1.0021,
174478,上校,335,中,704,2.1163,1.0021,
174485,上校,342,中,704,0,1.0021,
174514,上校,371,中,704,0.0026,1.0021,
174556,上校,413,中,704,0.0722,1.0021,
101185,韩语字母,496,创,1158,1.002,1.002,
130770,汤姓,63,个,702,1.002,1.0019,
5438,加拿大行政区划,99,辖,6785,0.2832,1.0018,
5451,加拿大行政区划,112,辖,6785,0.3817,1.0018,
62511,湘绣,59,一,671,0.0503,1.0018,
62585,湘绣,133,一,671,0.2074,1.0018,
62691,湘绣,239,一,671,2.5904,1.0018,
172902,SGML,269,##ap,8872,1.0111,1.0018,
112039,银版摄影法,4,影,2512,0.0004,1.0017,
112044,银版摄影法,9,影,2512,0.0002,1.0017,
112059,银版摄影法,24,影,2512,4.4739,1.0017,
112079,银版摄影法,44,影,2512,0.6421,1.0017,
112092,银版摄影法,57,影,2512,0.0021,1.0017,
112124,银版摄影法,89,影,2512,0.0002,1.0017,
112174,银版摄影法,139,影,2512,0.1851,1.0017,
112304,银版摄影法,269,影,2512,0.0001,1.0017,
112339,银版摄影法,304,影,2512,1.3638,1.0017,
112347,银版摄影法,312,影,2512,0.0001,1.0017,
112390,银版摄影法,355,影,2512,0.0002,1.0017,
112411,银版摄影法,376,影,2512,0.0007,1.0017,
112456,银版摄影法,421,影,2512,0.609,1.0017,
112460,银版摄影法,425,影,2512,0.7922,1.0017,
103161,泰族,255,加,1217,1.0016,1.0016,
229896,中央人民政府政务院,31,1949,8594,0.0331,1.0015,
230067,中央人民政府政务院,202,1949,8594,0.7257,1.0015,
97383,渤海湾,46,。,511,1.2903,1.0014,
97391,渤海湾,54,。,511,0.0651,1.0014,
97407,渤海湾,70,。,511,0.1381,1.0014,
97420,渤海湾,83,。,511,0.959,1.0014,
97444,渤海湾,107,。,511,0.0094,1.0014,
139208,万佳百货,59,音,7509,1.0014,1.0014,
136901,俄罗斯混乱时期,26,、,510,0.0367,1.0012,
136906,俄罗斯混乱时期,31,、,510,0.2732,1.0012,
136943,俄罗斯混乱时期,68,、,510,0.76,1.0012,
136976,俄罗斯混乱时期,101,、,510,2.4381,1.0012,
188012,动物学,32,、,510,0.2321,1.0012,
188017,动物学,37,、,510,0.0644,1.0012,
188022,动物学,42,、,510,0.0689,1.0012,
188029,动物学,49,、,510,0.0143,1.0012,
188037,动物学,57,、,510,1.5935,1.0012,
188040,动物学,60,、,510,1.2557,1.0012,
6809,游戏编程,149,短,4764,1.0011,1.0011,
72428,澳大利亚大学列表,220,障,7397,1.0012,1.0011,
100429,韩礼德,324,拉,2861,1.0011,1.0011,
165847,数据链路层,29,网,5381,0.0175,1.0011,
165867,数据链路层,49,网,5381,0.1445,1.0011,
165942,数据链路层,124,网,5381,0.4865,1.0011,
165947,数据链路层,129,网,5381,1.0014,1.0011,
165960,数据链路层,142,网,5381,0.0111,1.0011,
166031,数据链路层,213,网,5381,2.8349,1.0011,
11316,尉缭子,351,主,712,1.1717,1.0009,
11339,尉缭子,374,主,712,0.0123,1.0009,
133190,钱瑗,346,九,736,1.0008,1.0008,
139711,3世纪,111,权,3326,0.9992,1.0008,
54174,环境地理学,32,是,3221,1.0008,1.0007,
65508,大报国慈仁寺,125,卢,1306,1.0007,1.0007,
123188,水果,2,果,3362,0.0144,1.0007,
123190,水果,4,果,3362,0.0248,1.0007,
123192,水果,6,果,3362,0.0006,1.0007,
123202,水果,16,果,3362,0.0057,1.0007,
123208,水果,22,果,3362,0,1.0007,
123214,水果,28,果,3362,0.6829,1.0007,
123218,水果,32,果,3362,0.0002,1.0007,
123252,水果,66,果,3362,0.475,1.0007,
123330,水果,144,果,3362,0.0002,1.0007,
123337,水果,151,果,3362,5.236,1.0007,
123354,水果,168,果,3362,0.0004,1.0007,
123387,水果,201,果,3362,0.0139,1.0007,
123423,水果,237,果,3362,0,1.0007,
123434,水果,248,果,3362,0.0006,1.0007,
171460,授时历,65,年,2399,0.0002,1.0007,
171466,授时历,71,年,2399,0.0001,1.0007,
171519,授时历,124,年,2399,5.7738,1.0007,
171538,授时历,143,年,2399,0.011,1.0007,
171611,授时历,216,年,2399,0.1818,1.0007,
171653,授时历,258,年,2399,0.0283,1.0007,
171665,授时历,270,年,2399,1.37,1.0007,
171696,授时历,301,年,2399,1.1605,1.0007,
171705,授时历,310,年,2399,0.2161,1.0007,
239389,循环链表,31,指,2900,1.0007,1.0007,
244209,白内障手术,18,是,3221,0.0162,1.0006,
244220,白内障手术,29,是,3221,0.0023,1.0006,
244281,白内障手术,90,是,3221,0.0021,1.0006,
244372,白内障手术,181,是,3221,4.0036,1.0006,
244389,白内障手术,198,是,3221,3.7817,1.0006,
244520,白内障手术,329,是,3221,0.3852,1.0006,
1534,夏商周年表,67,为,711,1.0005,1.0005,
27124,勒达,81,了,749,1.0005,1.0005,
113051,卡罗法,85,谓,6458,1.0004,1.0004,
162754,木管乐器,82,国,1744,1.3379,1.0004,
162915,木管乐器,243,国,1744,0.0047,1.0004,
103046,泰族,140,对,2190,0.1654,1.0003,
103054,泰族,148,对,2190,1.4697,1.0003,
103087,泰族,181,对,2190,0.1156,1.0003,
65483,大报国慈仁寺,100,更,3291,1.0002,1.0002,
83271,经济史,155,科,4906,0.0109,1.0002,
83287,经济史,171,科,4906,0.0277,1.0002,
196484,哺乳动物分类表,53,举,715,1.0002,1.0002,
215719,爆炒,34,快,2571,1.0002,1.0002,
22516,幼发拉底河,303,当,2496,1.0001,1.0001,
107214,协作版本系统,183,他,800,1.0001,1.0001,
144840,电影演员,194,间,7313,1,1,
217728,组合优化,1,组,5299,0.0052,1,
217732,组合优化,5,组,5299,0.0042,1,
217736,组合优化,9,组,5299,0.0085,1,
217760,组合优化,33,组,5299,0.0019,1,
217790,组合优化,63,组,5299,0.0014,1,
217813,组合优化,86,组,5299,0.0007,1,
217933,组合优化,206,组,5299,0.001,1,
217993,组合优化,266,组,5299,0.0009,1,
97660,同位素,216,明,3209,0.9999,0.9999,
6352,交通,35,人,782,0.451,0.9998,
6357,交通,40,人,782,1.9215,0.9998,
6385,交通,68,人,782,3.8018,0.9998,
6431,交通,114,人,782,0.0011,0.9998,
59290,系统软件,148,驱,7721,0.9998,0.9998,
21622,世界语旗帜,258,作,868,0.5239,0.9996,
21629,世界语旗帜,265,作,868,1.128,0.9996,
123070,计算机模拟,320,这,6821,0.2126,0.9996,
123125,计算机模拟,375,这,6821,1.4134,0.9996,
124651,化妆,52,上,677,0.2549,0.9996,
124720,化妆,121,上,677,0.3959,0.9996,
124923,化妆,324,上,677,2.8235,0.9996,
161311,水粉画,115,鲜,7831,0.9995,0.9995,
37562,红白机游戏列表,48,间,7313,0.9994,0.9994,
67953,燕尾蝶 (电影),344,求,3724,0.9994,0.9994,
182312,刑法学,36,，,8024,0.1084,0.9994,
182349,刑法学,73,，,8024,1.2282,0.9994,
182384,刑法学,108,，,8024,0.7394,0.9994,
110303,泛用无界角色扮演系统,79,适,6844,1.6313,0.9993,
110375,泛用无界角色扮演系统,151,适,6844,0.0039,0.9993,
118196,1900年,115,增,1872,0.9993,0.9993,
101562,西班牙行政区划,206,管,5052,0.0106,0.9992,
101785,西班牙行政区划,429,管,5052,2.0247,0.9992,
114397,人体测量学,3,测,3844,0.0016,0.9992,
114402,人体测量学,8,测,3844,0.0006,0.9992,
114407,人体测量学,13,测,3844,0.0003,0.9992,
114412,人体测量学,18,测,3844,0.0128,0.9992,
114449,人体测量学,55,测,3844,0.0028,0.9992,
114552,人体测量学,158,测,3844,0.0003,0.9992,
114586,人体测量学,192,测,3844,0.0013,0.9992,
114621,人体测量学,227,测,3844,0.0025,0.9992,
114705,人体测量学,311,测,3844,0.0013,0.9992,
114720,人体测量学,326,测,3844,0.0005,0.9992,
72886,法国大学列表,263,-,118,0.9991,0.9991,
131739,闽侯县,143,隋,7387,0.9991,0.9991,
80118,元嘉之治,199,军,1092,0.0242,0.999,
80128,元嘉之治,209,军,1092,1.677,0.999,
141772,R,29,属,2247,0.9989,0.9989,
89071,越南民族,39,、,510,0.0201,0.9986,
89073,越南民族,41,、,510,0.7378,0.9986,
89075,越南民族,43,、,510,0.0523,0.9986,
89078,越南民族,46,、,510,0.0084,0.9986,
89080,越南民族,48,、,510,0.0215,0.9986,
89082,越南民族,50,、,510,0.0059,0.9986,
89084,越南民族,52,、,510,0.0209,0.9986,
89133,越南民族,101,、,510,0.012,0.9986,
89136,越南民族,104,、,510,0.1721,0.9986,
89146,越南民族,114,、,510,1.7128,0.9986,
89149,越南民族,117,、,510,0.0351,0.9986,
89284,越南民族,252,、,510,1.6331,0.9986,
89339,越南民族,307,、,510,2.3772,0.9986,
89370,越南民族,338,、,510,1.1015,0.9986,
53552,硼,170,得,2533,1.6978,0.9984,
53600,硼,218,得,2533,0.0267,0.9984,
53647,硼,265,得,2533,1.0605,0.9984,
54728,英国人口,54,。,511,1.8695,0.9984,
54796,英国人口,122,。,511,0.0373,0.9984,
15881,数量级 (时间),128,1,122,0.9984,0.9983,
57982,计算器,289,这,6821,2.2013,0.9983,
58004,计算器,311,这,6821,0.0177,0.9983,
157588,西伯利亚汗国,105,中,704,2.0609,0.9983,
157600,西伯利亚汗国,117,中,704,0.003,0.9983,
215398,东四盟,46,原,1333,0.0003,0.9982,
215411,东四盟,59,原,1333,0.0003,0.9982,
215426,东四盟,74,原,1333,0.0011,0.9982,
11278,尉缭子,313,百,4636,0.9982,0.9981,
164614,保罗·莫卡派乔斯,75,因,1728,0.0008,0.9981,
164635,保罗·莫卡派乔斯,96,因,1728,0.0007,0.9981,
159671,美国人口调查局,116,众,830,0.998,0.998,
237423,龙仁市,228,止,3632,0.9979,0.9979,
87883,所见即所得,56,使,886,0.9977,0.9977,
1264,计算数学,31,和,1469,0.9976,0.9976,
18474,煤烟,47,泛,3793,0.9977,0.9976,
24167,北戴河区,78,型,1798,2.1437,0.9975,
24293,北戴河区,204,型,1798,0.7934,0.9975,
153471,IEEE 802.1,16,的,4638,0.0489,0.9975,
153496,IEEE 802.1,41,的,4638,0.0007,0.9975,
153522,IEEE 802.1,67,的,4638,0.0002,0.9975,
153548,IEEE 802.1,93,的,4638,6.2487,0.9975,
153556,IEEE 802.1,101,的,4638,0.0002,0.9975,
153582,IEEE 802.1,127,的,4638,0.0705,0.9975,
153614,IEEE 802.1,159,的,4638,0.0139,0.9975,
180491,2004年美国民主党总统候选人预选,123,以,809,0.9919,0.9975,
247016,吠陀宗教,274,[UNK],100,0.0001,0.9975,
247022,吠陀宗教,280,[UNK],100,0.0001,0.9975,
247024,吠陀宗教,282,[UNK],100,0.0003,0.9975,
247029,吠陀宗教,287,[UNK],100,0.0001,0.9975,
21858,底格里斯河,54,纳,5287,0.9974,0.9974,
51034,类病毒,99,或,2772,0.9975,0.9974,
113675,武装冲突,42,以,809,0.6595,0.9974,
113691,武装冲突,58,以,809,0.7487,0.9974,
152151,托特,58,、,510,0.1241,0.9974,
152154,托特,61,、,510,1.6899,0.9974,
192600,6世纪,153,创,1158,0.9974,0.9974,
198637,莱西市,101,均,1772,0.0007,0.9974,
198781,莱西市,245,均,1772,0.2531,0.9974,
198860,莱西市,324,均,1772,0,0.9974,
199002,莱西市,466,均,1772,4.3233,0.9974,
221282,绵阳灵通电气技工学校,109,造,6863,0.0177,0.9974,
221288,绵阳灵通电气技工学校,115,造,6863,1.2313,0.9974,
945,计算机网络,29,用,4500,0.0099,0.9973,
1064,计算机网络,148,用,4500,1.1198,0.9973,
20879,日本国旗,18,长,7270,0.9973,0.9973,
180,军事学,180,终,5303,0.9972,0.9972,
52494,生物物理学,128,为,711,0.0028,0.9972,
52530,生物物理学,164,为,711,0.0871,0.9972,
52555,生物物理学,189,为,711,0.0182,0.9972,
170235,动作冒险游戏,39,融,6084,0.9972,0.9972,
129007,纳尼亚传奇,400,起,6629,0.9971,0.9971,
86602,纯五度,88,其,1071,0.997,0.997,
198350,波斯湾,369,内,1079,0.9971,0.997,
216212,元和姓纂,219,补,6133,1.0005,0.9968,
162228,春秋五霸,318,王,4374,1.2493,0.9967,
162231,春秋五霸,321,王,4374,0.6078,0.9967,
135777,安娜·伊凡诺芙娜·罗曼诺娃,114,逝,6860,0.9367,0.9966,
135944,安娜·伊凡诺芙娜·罗曼诺娃,281,逝,6860,0.7682,0.9966,
212421,航运,310,利,1164,0.9966,0.9966,
40385,轻歌剧,161,狱,4328,0.9965,0.9965,
67485,关于莉莉周的一切,263,冲,1103,0.9965,0.9964,
229417,保罗·F·拉扎斯菲尔德,175,而,5445,0.1549,0.9964,
229560,保罗·F·拉扎斯菲尔德,318,而,5445,1.7,0.9964,
215218,刺绣,167,温,3946,0.9962,0.9962,
123549,凌汛,70,或,2772,0.7051,0.9961,
123567,凌汛,88,或,2772,0.909,0.9961,
75348,H,162,与,680,0.996,0.996,
145872,软体后门,11,，,8024,3.1053,0.996,
145889,软体后门,28,，,8024,0.0393,0.996,
145916,软体后门,55,，,8024,1.6386,0.996,
145949,软体后门,88,，,8024,0.0541,0.996,
145996,软体后门,135,，,8024,0.0397,0.996,
146012,软体后门,151,，,8024,0.0011,0.996,
15188,世界燃油规范,334,iii,9207,0.996,0.9959,
95809,HTML字符编码,32,以,809,1.8864,0.9959,
95863,HTML字符编码,86,以,809,0.1273,0.9959,
105440,印度民族,67,还,6820,0.9959,0.9959,
