index,title,position,token,token_id,single_mask_loss,same_token_mask_loss
36723,小 楼,37,山,2255,4.8682,4.8682
58771,风 沙,248,单,1296,4.8681,4.8681
15639,我从Café中出来……,53,细,5301,0.0103,4.8679
15680,我从Café中出来……,94,细,5301,0.006,4.8679
14140,雪花的快乐,12,幽,2406,6.6869,4.8677
14238,雪花的快乐,110,幽,2406,1.9504,4.8677
60175,赋 别,206,还,6820,4.8678,4.8677
3404,赠 友,65,摇,3031,4.8676,4.8676
92836,自 画 像,17,她,1961,4.8675,4.8674
89837,阳光中的向日葵,8,走,6624,1.6368,4.8672
89901,阳光中的向日葵,72,走,6624,2.0716,4.8672
51430,敌后催眠曲,357,星,3215,4.8671,4.8671
105340,断桥的苦楚,148,西,6205,0.2165,4.8671
105371,断桥的苦楚,179,西,6205,0.3043,4.8671
13703,故 乡,57,面,7481,4.867,4.8669
37148,风 景,89,出,1139,4.8667,4.8667
38907,寄 远,151,原,1333,4.8666,4.8666
32562,窗,57,九,736,0.6845,4.866
32569,窗,64,九,736,1.1709,4.866
32650,窗,145,九,736,0.0363,4.866
32671,窗,166,九,736,0.0344,4.866
48810,姑 娘,86,背,5520,4.866,4.866
24261,笑,111,乱,744,4.8658,4.8658
13432,里昂车中,49,烦,4172,4.8653,4.8653
65339,哨所鸡啼,116,压,1327,6.0779,4.8653
65378,哨所鸡啼,155,压,1327,2.3367,4.8653
72617,金龙禅寺,1,金,7032,4.8651,4.8651
106178,怀 想,123,用,4500,4.6296,4.8651
106195,怀 想,140,用,4500,5.0498,4.8651
15799,玫 瑰 花,99,魂,7789,4.8651,4.865
81206,野百合花,327,剧,1196,4.8643,4.8643
91362,这是一块偏心的版图,216,江,3736,3.7266,4.8642
91459,这是一块偏心的版图,313,江,3736,5.9181,4.8642
45472,西北哨兵,101,黄,7942,4.8561,4.8639
68759,秋 色 赞,72,晚,3241,4.8639,4.8639
80842,黄 山 松,257,那,6929,5.2102,4.8638
80869,黄 山 松,284,那,6929,3.5565,4.8638
46142,蝈蝈，你喊起他们吧,140,[UNK],100,0.4493,4.8634
46145,蝈蝈，你喊起他们吧,143,[UNK],100,0.1091,4.8634
67282,你曾经是我的舞伴,136,冰,1102,4.8634,4.8633
574,一个小农家的暮,47,砍,4775,4.8632,4.8631
102770,当我在晚秋时节归来,116,疲,4558,4.8629,4.8629
69945,驼 峰,49,又,1348,1.9521,4.8626
69977,驼 峰,81,又,1348,3.6877,4.8626
202,一 念,202,夜,1915,4.8626,4.8625
63946,秋 歌,279,熟,4225,0.0014,4.8625
63958,秋 歌,291,熟,4225,0.0011,4.8625
8431,伊 底 眼,33,盯,4681,4.8623,4.8623
75503,纤索的歌,122,拖,2870,4.8621,4.8621
69901,驼 峰,5,是,3221,3.3174,4.8618
69911,驼 峰,15,是,3221,6.0905,4.8618
14325,雪花的快乐,197,山,2255,4.8617,4.8616
2675,我是少年,194,二,753,4.8614,4.8614
105990,我 爱 你,143,稻,4940,4.8615,4.8614
21707,萧红墓畔口占,7,我,2769,4.8611,4.8611
98210,春 之 舞,67,水,3717,0.992,4.8604
98259,春 之 舞,116,水,3717,8.7252,4.8604
44362,门,40,说,6432,4.8603,4.8603
75161,赶 场 去,12,迷,6837,8.3859,4.8602
75162,赶 场 去,13,迷,6837,2.0242,4.8602
14898,半夜深巷琵琶,22,他,800,6.7706,4.8601
14900,半夜深巷琵琶,24,他,800,1.0723,4.8601
14962,半夜深巷琵琶,86,他,800,1.1288,4.8601
35674,水 手,209,青,7471,0.8034,4.8601
35675,水 手,210,青,7471,1.5398,4.8601
38840,寄 远,84,屋,2238,1.2415,4.8601
39003,寄 远,247,屋,2238,0.7048,4.8601
67399,南 河,2,河,3777,0.0017,4.8601
67483,南 河,86,河,3777,0.0549,4.8601
67567,南 河,170,河,3777,0.0034,4.8601
67585,南 河,188,河,3777,0.0012,4.8601
67607,南 河,210,河,3777,3.0353,4.8601
67611,南 河,214,河,3777,0.0063,4.8601
67702,南 河,305,河,3777,1.2169,4.8601
81018,野百合花,139,站,4991,4.8598,4.8598
55129,力的前奏,86,汇,3726,4.8589,4.8589
98520,泪·月华,185,安,2128,4.8589,4.8589
33198,距离的组织,148,灭,4127,4.8588,4.8588
104557,高原牧场,1,高,7770,0.1055,4.8588
104607,高原牧场,51,高,7770,0.2118,4.8588
104692,高原牧场,136,高,7770,5.3453,4.8588
2502,我是少年,21,惯,2679,4.86,4.8587
2592,我是少年,111,惯,2679,3.7096,4.8587
70515,悼念一棵枫树,106,但,852,4.8577,4.8577
91388,这是一块偏心的版图,242,暖,3265,4.8575,4.8575
1554,苍 蝇,94,和,1469,6.7723,4.8571
1571,苍 蝇,111,和,1469,2.1335,4.8571
95441,绿 灯,301,穹,4957,4.8567,4.8567
48743,姑 娘,19,地,1765,0.1853,4.8566
48764,姑 娘,40,地,1765,7.4864,4.8566
48817,姑 娘,93,地,1765,1.5727,4.8566
74024,伞,8,起,6629,4.8565,4.8564
89844,阳光中的向日葵,15,吗,1408,0.0528,4.8563
89960,阳光中的向日葵,131,吗,1408,0.0035,4.8563
89972,阳光中的向日葵,143,吗,1408,0.0153,4.8563
89983,阳光中的向日葵,154,吗,1408,0.293,4.8563
81571,江南烟雨,53,11,8111,4.8567,4.8562
69382,太行树海,207,峰,2292,4.8561,4.8561
41093,走向北方,81,耳,5455,4.8561,4.856
75694,纤索的歌,313,注,3800,4.856,4.856
23071,纽 约 城,75,没,3766,0.2775,4.8558
23171,纽 约 城,175,没,3766,9.5239,4.8558
26397,春 鸟,376,涌,3869,4.8569,4.8557
58621,风 沙,98,粉,5106,4.8557,4.8557
96247,墙,184,已,2347,4.8557,4.8556
31243,脚 步,8,脆,5546,4.8556,4.8555
56124,上 海,1,上,677,4.0369,4.8555
56160,上 海,37,上,677,5.3645,4.8555
71335,水稻之歌,12,顶,7553,4.8555,4.8554
23379,影,87,云,756,1.1892,4.8551
23558,影,266,云,756,0.6819,4.8551
55604,冬 夜,128,同,1398,4.8549,4.8548
52340,牢 狱 篇,100,大,1920,4.7698,4.8547
52426,牢 狱 篇,186,大,1920,0.8674,4.8547
52441,牢 狱 篇,201,大,1920,0.0422,4.8547
72241,碧 潭,75,起,6629,4.8546,4.8545
74672,周总理，你在哪里？,124,语,6427,4.8544,4.8544
18254,给一个战士,158,：,8038,4.8544,4.8543
85940,情歌四章,30,石,4767,4.8544,4.8543
65077,爱情诗十一首,50,1958,8955,4.8506,4.8537
100625,湘绣被面,16,纹,5292,4.8535,4.8534
14322,雪花的快乐,194,凄,1113,4.8532,4.8532
22352,黄 昏,97,阴,7346,4.8393,4.8531
68553,如果我是一片雪花,48,个,702,4.8529,4.8529
96488,黄果树大瀑布,30,前,1184,4.8526,4.8526
99494,父 亲,265,点,4157,4.8527,4.8526
11643,心 跳,8,墙,1870,1.1828,4.8521
11850,心 跳,215,墙,1870,0.1983,4.8521
11895,心 跳,260,墙,1870,5.2751,4.8521
14539,残 诗,18,让,6375,6.0803,4.8521
14683,残 诗,162,让,6375,3.528,4.8521
23314,影,22,开,2458,4.8519,4.8519
21297,深闭的园子,29,五,758,4.8519,4.8518
64758,土 地 祠,52,碗,4813,4.8518,4.8517
82248,焦 灼,6,环,4384,1.099,4.8516
82251,焦 灼,9,环,4384,2.2736,4.8516
82427,焦 灼,185,环,4384,3.0165,4.8516
82539,焦 灼,297,环,4384,0.096,4.8516
82585,焦 灼,343,环,4384,2.6111,4.8516
60330,军帽底下的眼睛,36,[UNK],100,1.1113,4.8514
60331,军帽底下的眼睛,37,[UNK],100,0.0047,4.8514
60332,军帽底下的眼睛,38,[UNK],100,6.8483,4.8514
60365,军帽底下的眼睛,71,[UNK],100,0.0214,4.8514
60366,军帽底下的眼睛,72,[UNK],100,0.0036,4.8514
60394,军帽底下的眼睛,100,[UNK],100,0.0518,4.8514
60395,军帽底下的眼睛,101,[UNK],100,0.0038,4.8514
60479,军帽底下的眼睛,185,[UNK],100,0.0053,4.8514
60483,军帽底下的眼睛,189,[UNK],100,3.7743,4.8514
60484,军帽底下的眼睛,190,[UNK],100,0.0107,4.8514
60485,军帽底下的眼睛,191,[UNK],100,0.1809,4.8514
14036,有 感,16,唇,1535,0.0264,4.8513
14079,有 感,59,唇,1535,0.0124,4.8513
82345,焦 灼,103,打,2802,4.8507,4.8507
21756,旷 野,9,之,722,2.1829,4.8506
21771,旷 野,24,之,722,0.3583,4.8506
21882,旷 野,135,之,722,0.7743,4.8506
21893,旷 野,146,之,722,0.5493,4.8506
21904,旷 野,157,之,722,0.539,4.8506
21926,旷 野,179,之,722,0.8138,4.8506
43717,鱼 化 石,14,要,6206,4.7659,4.8506
43867,鱼 化 石,164,要,6206,6.0323,4.8506
100320,履 历,138,成,2768,6.4038,4.8506
100452,履 历,270,成,2768,3.6132,4.8506
36134,背 夫,160,11,8111,4.8449,4.8504
97710,一颗葡萄,9,向,1403,4.8504,4.8504
7439,正是江南好风景,39,怨,2596,4.8503,4.8503
63856,秋 歌,189,百,4636,4.8503,4.8503
24272,笑,122,痕,4575,4.8485,4.8502
13197,弃 妇,42,狂,4312,3.2006,4.8501
13265,弃 妇,110,狂,4312,5.9851,4.8501
92148,陶 罐,201,时,3198,4.8493,4.8493
100561,帘,92,来,3341,4.8492,4.8492
18514,采 莲 曲,8,噪,1692,4.8487,4.8487
102933,当我在晚秋时节归来,279,低,856,4.8487,4.8487
33610,雨 同 我,95,去,1343,4.8483,4.8483
5958,凄 然,304,瞻,4750,4.8483,4.8482
70741,悼念一棵枫树,332,根,3418,4.8478,4.8478
104939,方 言,80,[UNK],100,0.7372,4.8478
104946,方 言,87,[UNK],100,0.5298,4.8478
38251,夜 巷,77,症,4568,4.8476,4.8475
89414,镜 中,81,比,3683,0.9237,4.8468
89426,镜 中,93,比,3683,1.1885,4.8468
58623,风 沙,100,拿,2897,4.8468,4.8467
4594,天上的市街,65,流,3837,4.8465,4.8465
18354,答 梦,90,沉,3756,4.8463,4.8462
39447,为祖国而歌,76,人,782,1.3805,4.8456
39671,为祖国而歌,300,人,782,8.5454,4.8456
95788,长 城,37,会,833,3.2377,4.8455
95889,长 城,138,会,833,0.4032,4.8455
97451,女 人,79,受,1358,4.8455,4.8455
44431,门,109,就,2218,4.8454,4.8454
29055,雪落满了你黑色的大氅,5,你,872,0.0014,4.845
29087,雪落满了你黑色的大氅,37,你,872,0.0809,4.845
29098,雪落满了你黑色的大氅,48,你,872,6.5429,4.845
29164,雪落满了你黑色的大氅,114,你,872,0.0008,4.845
29174,雪落满了你黑色的大氅,124,你,872,0.0145,4.845
29179,雪落满了你黑色的大氅,129,你,872,0.0075,4.845
29202,雪落满了你黑色的大氅,152,你,872,0.2175,4.845
29209,雪落满了你黑色的大氅,159,你,872,0.0653,4.845
29220,雪落满了你黑色的大氅,170,你,872,0.0134,4.845
29271,雪落满了你黑色的大氅,221,你,872,0.2732,4.845
29295,雪落满了你黑色的大氅,245,你,872,0.1796,4.845
102740,当我在晚秋时节归来,86,囊,1718,4.8451,4.845
30509,吴 淞,401,；,8039,4.8472,4.8449
18555,采 莲 曲,49,河,3777,4.8446,4.8446
75266,赶 场 去,117,究,4955,4.8444,4.8444
18936,雨 景,43,时,3198,5.4239,4.8441
18990,雨 景,97,时,3198,4.1255,4.8441
46666,发 现,31,使,886,4.8442,4.8441
16945,春 晓,101,动,1220,4.2812,4.844
16948,春 晓,104,动,1220,5.0657,4.844
72181,碧 潭,15,就,2218,4.1925,4.8439
72335,碧 潭,169,就,2218,5.8425,4.8439
72339,碧 潭,173,就,2218,3.8072,4.8439
72372,碧 潭,206,就,2218,4.7822,4.8439
90106,童诗四帖,8,：,8038,3.2513,4.8437
90169,童诗四帖,71,：,8038,3.0289,4.8437
2334,送客黄浦,304,逆,6847,4.8435,4.8434
36529,江 南,95,子,2094,4.8433,4.8433
1646,草 儿,56,水,3717,4.8433,4.8432
80978,野百合花,99,无,3187,3.0331,4.8432
81044,野百合花,165,无,3187,6.7583,4.8432
80081,神 女 峰,150,梦,3457,4.843,4.843
9156,月 光,89,们,812,4.843,4.8429
78085,相信未来,312,对,2190,0.0723,4.8428
78097,相信未来,324,对,2190,0.0247,4.8428
87593,西部太阳,257,穆,4946,4.8426,4.8426
19627,残 烛,140,它,2124,4.8425,4.8425
7211,长城之巅,114,从,794,4.8423,4.8423
51807,孤 岛,167,断,3171,0.3034,4.8423
51815,孤 岛,175,断,3171,0.3517,4.8423
51863,孤 岛,223,断,3171,0.6153,4.8423
51975,孤 岛,335,断,3171,2.7234,4.8423
55323,珠和觅珠人,184,便,912,4.8423,4.8423
58451,推菜车的人,21,葱,5876,4.8424,4.8423
94015,垂 钓,55,烟,4170,4.8423,4.8422
75335,山顶缆车,21,行,6121,1.1741,4.8416
75346,山顶缆车,32,行,6121,0.7963,4.8416
91680,一块布的背叛,16,开,2458,4.8416,4.8416
104559,高原牧场,3,牧,4288,0.0236,4.8414
104564,高原牧场,8,牧,4288,0.0219,4.8414
104576,高原牧场,20,牧,4288,5.8075,4.8414
15124,再别康桥,55,娘,2023,4.8395,4.8395
2915,云 与 月,233,九,736,4.6361,4.8394
2922,云 与 月,240,九,736,1.6791,4.8394
35159,雨 雪,145,纹,5292,4.8395,4.8394
52334,牢 狱 篇,94,外,1912,4.8394,4.8394
74677,周总理，你在哪里？,129,见,6224,0.7039,4.8394
74737,周总理，你在哪里？,189,见,6224,2.7877,4.8394
74986,周总理，你在哪里？,438,见,6224,0.2097,4.8394
101867,夕光中的蝙蝠,41,夺,1932,4.8393,4.8393
37788,你的名字,29,如,1963,0.0197,4.8384
37791,你的名字,32,如,1963,0.0114,4.8384
37815,你的名字,56,如,1963,0.0059,4.8384
37818,你的名字,59,如,1963,0.0072,4.8384
37858,你的名字,99,如,1963,0.2881,4.8384
37923,你的名字,164,如,1963,0.1345,4.8384
37930,你的名字,171,如,1963,0.025,4.8384
39001,寄 远,245,湿,3969,4.8385,4.8384
90769,致埃舍尔,95,默,7949,0.2323,4.8384
91128,致埃舍尔,454,默,7949,9.133,4.8384
4267,太阳礼赞,167,白,4635,4.8382,4.8382
85962,情歌四章,52,在,1762,7.0302,4.8382
86124,情歌四章,214,在,1762,3.6258,4.8382
86127,情歌四章,217,在,1762,5.388,4.8382
93052,自 画 像,233,潮,4060,4.838,4.8379
79101,履 历,203,与,680,4.8379,4.8378
93507,倒下的黄山松,66,不,679,4.8377,4.8377
75241,赶 场 去,92,们,812,4.8376,4.8375
25174,鸡鸣寺的野路,42,千,1283,4.8374,4.8374
11250,口 供,115,坚,1780,4.8374,4.8373
76470,珍 珠,189,越,6632,4.8372,4.8372
99346,父 亲,117,积,4916,4.837,4.837
21290,深闭的园子,22,已,2347,3.6778,4.8367
21304,深闭的园子,36,已,2347,2.2924,4.8367
89810,鱼,73,绿,5344,4.8367,4.8367
93472,倒下的黄山松,31,吵,1427,4.8367,4.8367
3140,黑 暗,67,眼,4706,4.8365,4.8364
7261,长城之巅,164,迤,6828,4.8359,4.8358
10635,赤 潮 曲,88,产,772,4.8356,4.8356
33376,圆 宝 盒,170,耳,5455,4.8355,4.8355
43253,春,23,得,2533,4.8352,4.8352
98134,致 太 阳,175,像,1008,4.8351,4.8351
62620,雪,10,勤,1249,4.8351,4.835
1926,江 南,124,她,1961,4.8346,4.8346
13191,弃 妇,36,作,868,4.8346,4.8346
74696,周总理，你在哪里？,148,找,2823,4.8345,4.8344
41613,乌 篷 船,13,贴,6585,4.8344,4.8343
31645,花 环,7,似,849,4.8342,4.8341
68763,秋 色 赞,76,新,3173,0.7227,4.8341
69155,秋 色 赞,468,新,3173,8.6604,4.8341
1593,草 儿,3,[UNK],100,1.0752,4.8339
1595,草 儿,5,[UNK],100,0.0041,4.8339
1596,草 儿,6,[UNK],100,0.0127,4.8339
1597,草 儿,7,[UNK],100,0.0013,4.8339
1599,草 儿,9,[UNK],100,0.0007,4.8339
1600,草 儿,10,[UNK],100,0.0029,4.8339
1601,草 儿,11,[UNK],100,0.0297,4.8339
1609,草 儿,19,[UNK],100,5.6991,4.8339
1621,草 儿,31,[UNK],100,0.0128,4.8339
1623,草 儿,33,[UNK],100,0.158,4.8339
1636,草 儿,46,[UNK],100,0.0055,4.8339
1638,草 儿,48,[UNK],100,0.6051,4.8339
1672,草 儿,82,[UNK],100,0.4986,4.8339
1681,草 儿,91,[UNK],100,0.2709,4.8339
1686,草 儿,96,[UNK],100,0.0108,4.8339
1706,草 儿,116,[UNK],100,0.0567,4.8339
1708,草 儿,118,[UNK],100,0.0043,4.8339
1709,草 儿,119,[UNK],100,0.0581,4.8339
1710,草 儿,120,[UNK],100,0.0027,4.8339
1712,草 儿,122,[UNK],100,0.0011,4.8339
1713,草 儿,123,[UNK],100,0.0194,4.8339
1714,草 儿,124,[UNK],100,0.0624,4.8339
27699,喷 水 池,6,要,6206,4.8338,4.8338
81939,写给当炮兵的儿子,280,觅,6227,4.8338,4.8338
91163,这是一块偏心的版图,17,透,6851,4.8338,4.8338
79809,致 橡 树,311,贞,6565,4.8336,4.8336
33095,距离的组织,45,图,1745,4.8336,4.8335
73960,流 浪 人,107,街,6125,4.8333,4.8333
68145,夜行在西部高原,96,大,1920,4.833,4.8329
3698,天 狗,21,奔,1944,4.8328,4.8328
19044,加 煤,36,楼,3517,4.8325,4.8325
27973,喷 水 池,280,银,7213,4.8323,4.8322
70964,我是一颗早熟的枣子,129,血,6117,4.8319,4.8319
10215,春 与 光,93,千,1283,4.8318,4.8317
18368,答 梦,104,[UNK],100,2.8148,4.8317
18369,答 梦,105,[UNK],100,0.0337,4.8317
18370,答 梦,106,[UNK],100,0.3044,4.8317
28224,水的怀念,26,杆,3327,4.8315,4.8314
88723,渔 暮,25,南,1298,4.8314,4.8314
52263,牢 狱 篇,23,墙,1870,0.0047,4.8312
52286,牢 狱 篇,46,墙,1870,0.0053,4.8312
52384,牢 狱 篇,144,墙,1870,0.0084,4.8312
52398,牢 狱 篇,158,墙,1870,0.0033,4.8312
52436,牢 狱 篇,196,墙,1870,0.0029,4.8312
103217,纸上的风景,171,消,3867,4.8309,4.8309
92048,陶 罐,101,曲,3289,9.176,4.8308
92120,陶 罐,173,曲,3289,0.0523,4.8308
92179,陶 罐,232,曲,3289,0.1616,4.8308
96237,墙,174,敢,3140,4.8307,4.8307
82068,丁 香,24,栽,3420,4.8305,4.8305
40966,贝 壳,342,晴,3252,4.8303,4.8303
34080,十二月十九夜,8,日,3189,4.8302,4.8301
105139,大树移植,92,像,1008,4.83,4.83
105455,阿炳与《二泉映月》,7,映,3216,4.8301,4.83
41906,鲁迅逝世两周年祭,9,1938,9429,4.8297,4.8297
78782,一 切,10,逢,6864,4.8296,4.8296
5371,孤山听雨,68,断,3171,4.8293,4.8292
93512,倒下的黄山松,71,绝,5318,4.829,4.829
54244,秋,205,；,8039,4.1509,4.8285
54256,秋,217,；,8039,1.7421,4.8285
93740,自然之恋,136,叶,1383,0.6377,4.8282
93784,自然之恋,180,叶,1383,0.1888,4.8282
80731,黄 山 松,146,叶,1383,4.8282,4.8281
101319,黑 豹,18,，,8024,0.0604,4.8281
101347,黑 豹,46,，,8024,0.2738,4.8281
101388,黑 豹,87,，,8024,0.6647,4.8281
101403,黑 豹,102,，,8024,0.2462,4.8281
101409,黑 豹,108,，,8024,0.5501,4.8281
101413,黑 豹,112,，,8024,0.4748,4.8281
101427,黑 豹,126,，,8024,0.1443,4.8281
101442,黑 豹,141,，,8024,0.122,4.8281
101466,黑 豹,165,，,8024,0.484,4.8281
101514,黑 豹,213,，,8024,0.1161,4.8281
101530,黑 豹,229,，,8024,4.3538,4.8281
101539,黑 豹,238,，,8024,0.4741,4.8281
1817,江 南,15,染,3381,0.0128,4.828
1973,江 南,171,染,3381,0.0085,4.828
14201,雪花的快乐,73,住,857,4.8009,4.8279
14240,雪花的快乐,112,住,857,4.7745,4.8279
88774,渔 暮,76,晚,3241,4.8278,4.8277
73619,冬兴四首,151,烟,4170,4.8276,4.8275
33573,雨 同 我,58,绿,5344,4.8275,4.8274
91109,致埃舍尔,435,水,3717,4.8275,4.8274
90958,致埃舍尔,284,寐,2169,4.8272,4.8271
4790,田 主 来,100,是,3221,1.1732,4.8269
4814,田 主 来,124,是,3221,0.0082,4.8269
4820,田 主 来,130,是,3221,0.0094,4.8269
13324,弃 妇,169,火,4125,4.8269,4.8269
61676,月亮里的声音,116,两,697,5.1332,4.8268
61709,月亮里的声音,149,两,697,2.6775,4.8268
68588,如果我是一片雪花,83,望,3307,4.8268,4.8268
15127,再别康桥,58,载,6770,4.8267,4.8266
41330,走向北方,318,林,3360,4.8265,4.8264
48009,黎 明 鸟,93,初,1159,4.8265,4.8264
36181,苕霅的溪水上,45,住,857,4.8263,4.8263
3231,黑 暗,158,荡,5782,4.8262,4.8262
42501,棘 之 歌,309,骄,7734,4.8259,4.8259
80187,眨 眼,78,行,6121,4.8258,4.8258
36089,背 夫,115,力,1213,5.0549,4.8252
36115,背 夫,141,力,1213,4.2531,4.8252
68617,爱读诗的鱼,6,于,754,4.8252,4.8251
88363,夫 妻,13,靠,7479,4.822,4.8251
3080,黑 暗,7,树,3409,4.8249,4.8248
42916,透明的夜,123,客,2145,4.8243,4.8243
4732,田 主 来,42,当,2496,4.824,4.824
55066,力的前奏,23,瞬,4746,4.824,4.824
14074,有 感,54,在,1762,0.0121,4.8237
14094,有 感,74,在,1762,1.4671,4.8237
67748,峨日朵雪峰之侧,26,大,1920,4.8238,4.8237
100957,季节的错误,61,叠,1363,4.8233,4.8233
3575,赠 友,236,悴,2651,4.8229,4.8228
80601,黄 山 松,16,！,8013,3.9852,4.8226
80678,黄 山 松,93,！,8013,3.2174,4.8226
80702,黄 山 松,117,！,8013,0.9582,4.8226
80740,黄 山 松,155,！,8013,6.7477,4.8226
80783,黄 山 松,198,！,8013,1.742,4.8226
80797,黄 山 松,212,！,8013,2.6234,4.8226
80811,黄 山 松,226,！,8013,1.8743,4.8226
80833,黄 山 松,248,！,8013,0.6764,4.8226
80062,神 女 峰,131,流,3837,4.8226,4.8225
83285,致 空 气,30,路,6662,4.8225,4.8224
88715,渔 暮,17,香,7676,4.8155,4.8223
24885,静 院,487,好,1962,4.8218,4.8217
25503,难 民,233,怪,2597,4.8218,4.8217
104727,雨中的马,32,。,511,3.4051,4.8216
104782,雨中的马,87,。,511,3.5357,4.8216
24749,静 院,351,和,1469,4.8215,4.8215
93796,自然之恋,192,剪,1198,4.8214,4.8213
91766,一块布的背叛,102,走,6624,2.4475,4.8211
91783,一块布的背叛,119,走,6624,6.9349,4.8211
91829,一块布的背叛,165,走,6624,5.2912,4.8211
45838,午 夜 图,65,时,3198,4.8211,4.821
30363,吴 淞,255,波,3797,4.8207,4.8207
100400,履 历,218,矿,4771,4.8203,4.8203
25763,老 马,70,咽,1498,4.8202,4.8202
96034,长 城,283,响,1510,4.82,4.8199
50040,雾中汉水,114,从,794,4.8195,4.8195
70801,悼念一棵枫树,392,亿,783,4.8194,4.8193
64904,秋 歌,11,花,5709,3.8369,4.8192
64986,秋 歌,93,花,5709,5.4755,4.8192
46692,发 现,57,。,511,4.8189,4.8189
69743,梅雨潭的新绿（二）,324,街,6125,4.819,4.8189
21741,萧红墓畔口占,41,放,3123,4.8188,4.8188
10621,赤 潮 曲,74,同,1398,0.0845,4.8181
10637,赤 潮 曲,90,同,1398,9.6739,4.8181
10661,赤 潮 曲,114,同,1398,4.7852,4.8181
21739,萧红墓畔口占,39,头,1928,4.8179,4.8179
14056,有 感,36,之,722,3.4002,4.8177
14081,有 感,61,之,722,6.0849,4.8177
27473,公园里的一张椅,76,月,3299,4.9141,4.8174
27641,公园里的一张椅,244,月,3299,4.7972,4.8174
56930,北 戴 河,249,要,6206,4.8175,4.8174
33473,第一盏灯,9,子,2094,4.8171,4.8171
74198,晨的恋歌,73,退,6842,4.8172,4.8171
1060,三 弦,102,法,3791,4.8167,4.8167
53181,老 妓 女,206,分,1146,4.8166,4.8166
3521,赠 友,182,泥,3799,4.8164,4.8164
68409,致史前期一对娇小的彩陶罐,234,微,2544,4.8165,4.8164
50363,波 浪,38,息,2622,4.8159,4.8159
371,老 鸦,93,叫,1373,4.8159,4.8158
22113,秋 色,22,；,8039,4.8232,4.8155
36536,江 南,102,珠,4403,4.8154,4.8154
50015,雾中汉水,89,脸,5567,4.8153,4.8153
49011,假如我战死了,184,1940,9211,4.8187,4.8152
8708,再 生,16,亮,778,4.815,4.815
90310,淘金者与豹,49,你,872,0.2655,4.8148
90320,淘金者与豹,59,你,872,1.2639,4.8148
90389,淘金者与豹,128,你,872,2.467,4.8148
90607,淘金者与豹,346,你,872,0.8502,4.8148
90635,淘金者与豹,374,你,872,1.9177,4.8148
72632,金龙禅寺,16,〇,514,4.8147,4.8147
6445,小 溪,84,零,7439,4.8066,4.8146
49656,肉 搏,134,脚,5558,4.8144,4.8144
31384,脚 步,149,阑,7332,4.8142,4.8141
44273,牧,290,平,2398,2.7439,4.8141
44296,牧,313,平,2398,3.6642,4.8141
100122,纸上的秋天,159,论,6389,4.8139,4.8139
28438,影 答 形,143,打,2802,4.8137,4.8137
84314,海 雾,268,工,2339,4.8136,4.8135
11165,口 供,30,骗,7745,4.8133,4.8133
26863,春天的心,111,踏,6672,4.8133,4.8133
84944,请为冤者起诉,184,枯,3369,4.8131,4.8131
59179,二十四岁,106,器,1690,4.813,4.813
40271,睡了的村庄这样说,427,切,1147,4.8125,4.8124
14033,有 感,13,？,8043,4.8049,4.8122
8060,妹妹你是水,17,无,3187,4.812,4.812
20127,断 指,37,橱,3586,4.812,4.812
85759,红 草 莓,45,，,8024,4.2774,4.8118
85778,红 草 莓,64,，,8024,2.2765,4.8118
92637,诗人叶赛宁之六：醉卧故乡,246,为,711,0.0337,4.8118
92642,诗人叶赛宁之六：醉卧故乡,251,为,711,0.0269,4.8118
35132,雨 雪,118,红,5273,4.6223,4.8116
35178,雨 雪,164,红,5273,5.2528,4.8116
71197,汗 血 马,152,似,849,4.8116,4.8116
87538,西部太阳,202,圆,1749,4.8112,4.8112
59205,骑马挂枪走天下,25,嫂,2064,2.8691,4.8109
59372,骑马挂枪走天下,192,嫂,2064,6.3479,4.8109
89778,鱼,41,、,510,4.8106,4.8105
753,一个小农家的暮,226,年,2399,4.8101,4.8101
87944,龙 湾 湖,183,中,704,4.8099,4.8099
76977,听肖邦的钢琴声响,209,维,5335,4.8097,4.8097
36011,背 夫,37,明,3209,4.8096,4.8096
30503,吴 淞,395,振,2920,4.8093,4.8093
68397,致史前期一对娇小的彩陶罐,222,通,6858,4.8089,4.8089
4534,天上的市街,5,街,6125,4.1602,4.8088
4572,天上的市街,43,街,6125,1.2418,4.8088
4584,天上的市街,55,街,6125,3.1837,4.8088
4601,天上的市街,72,街,6125,6.8098,4.8088
4632,天上的市街,103,街,6125,0.0684,4.8088
4645,天上的市街,116,街,6125,0.0338,4.8088
105214,断桥的苦楚,22,说,6432,4.8086,4.8086
97418,女 人,46,汐,3729,4.8084,4.8083
11052,太 阳 吟,386,调,6444,4.8079,4.8079
59510,夜 景,28,飞,7607,4.8088,4.8079
75934,雨中谒郑成功墓,79,悲,2650,4.8078,4.8078
104255,眺望森林,109,着,4708,0.0135,4.8078
104257,眺望森林,111,着,4708,0.0187,4.8078
104306,眺望森林,160,着,4708,1.9,4.8078
86244,赠一个藏族兄弟,74,地,1765,5.9631,4.8077
86430,赠一个藏族兄弟,260,地,1765,4.0495,4.8077
74209,晨的恋歌,84,浓,3849,0.0488,4.8073
74210,晨的恋歌,85,浓,3849,1.7636,4.8073
1483,苍 蝇,23,能,5543,0.1494,4.8071
1496,苍 蝇,36,能,5543,0.1409,4.8071
1510,苍 蝇,50,能,5543,6.8769,4.8071
1568,苍 蝇,108,能,5543,8.596,4.8071
